rep_id,rep_name,hire_date,region_assigned,employment_status
1,Danielle Johnson,3/10/2023,Central,Active
2,Joshua Walker,5/7/2019,West,Active
3,Jill Rhodes,10/26/2023,North,Active
4,Patricia Miller,11/13/2021,East,Active
5,Robert Johnson,3/13/2021,West,Active
6,Jeffery Wagner,3/16/2021,East,Active
7,Anthony Gonzalez,10/26/2021,North,Active
8,Debra Gardner,7/13/2024,North,Active
9,Jeffrey Lawrence,9/11/2018,North,Active
10,Lisa Smith,12/4/2022,East,Active
11,Linda Wolfe,3/19/2019,Central,Active
12,Matthew Moore,7/18/2022,North,Active
13,Susan Rogers,3/1/2021,South,Active
14,Christopher Davis,6/5/2021,South,Active
15,Melanie Munoz,9/18/2020,West,Active
16,Lindsay Blair,7/27/2023,North,Active
17,Amanda Dudley,5/30/2020,Central,Active
18,Nicholas Arnold,3/1/2020,East,Active
19,Maria Montgomery,1/3/2019,West,Active
20,Michelle Ray,4/6/2018,South,Active
21,Janet Williams,4/19/2024,West,Active
22,Jeremy Roberts,8/17/2019,South,Active
23,Christopher Hall,4/15/2022,North,Active
24,Craig Ramirez,6/12/2022,West,Active
25,Cynthia Diaz,5/2/2021,South,Active
